Outlet ID,Outlet,Outlet Credit Term,Town,Sales Rep,User,Distributor,LinkTxnID,Invoice Serial,Sales Model,SalesOrg Name,Date,Due Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
GAM03221,Asoka Pharmacy,,Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801280,IN206140,Pre,GSH,16-Nov-2018,16-Dec-2018,04:22 PM,276,2615.55,0.00,2615.55,0.00,0.00,0.00,0.00,0.00,2615.55,
GAM03221,Asoka Pharmacy,,Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011701583,IN206132,Pre,GSH,16-Nov-2018,16-Dec-2018,04:20 PM,276,5456.25,0.00,5456.25,0.00,0.00,0.00,0.00,0.00,5456.25,
PUT03419,Nuha Pharmacy,,Puttalam,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801228,IN206112,Pre,GSH,16-Nov-2018,16-Dec-2018,03:08 PM,276,24932.80,0.00,24932.80,0.00,0.00,0.00,0.00,0.00,24932.80,
GAM00253,RELIANCE PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011701593,IN206158,Pre,GSH,17-Nov-2018,01-Jan-2019,08:13 AM,275,3369.50,"3,344.90",24.60,0.00,0.00,0.00,0.00,0.00,24.60,
GAM00148,GIMSHANI PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001745,IN206328,Pre,GSH,23-Nov-2018,07-Jan-2019,08:16 AM,269,2319.00,0.00,2319.00,0.00,0.00,0.00,0.00,0.00,2319.00,
GAM03415,Dinara Pharmacy,,Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001800,IN206430,Pre,GSH,26-Nov-2018,26-Dec-2018,08:00 AM,266,4007.70,"2,977.70",1030.00,0.00,0.00,0.00,0.00,0.00,1030.00,
GAM00316,ROYAL PHARMACY,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007901872,IN206506,Pre,GSH,27-Nov-2018,11-Jan-2019,04:15 PM,265,17106.30,"1,342.00",15764.30,0.00,0.00,0.00,0.00,0.00,15764.30,
GAM00306,CHAMPIKA MEDICAL,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001855,IN206563,Pre,GSH,28-Nov-2018,28-Dec-2018,08:38 AM,264,1740.00,0.00,1740.00,0.00,0.00,0.00,0.00,0.00,1740.00,
GAM00269,SUWASARANA OSUSALA,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011701696,IN206637,Pre,GSH,29-Nov-2018,13-Jan-2019,04:08 PM,263,11256.10,"11,243.20",12.90,0.00,0.00,0.00,0.00,0.00,12.90,
GAM00292,SUPER MEDICALS,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001892,IN206633,Pre,GSH,29-Nov-2018,29-Dec-2018,04:05 PM,263,14249.70,0.00,14249.70,0.00,0.00,0.00,0.00,0.00,14249.70,
GAM00290,THALAHENA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001872,IN206604,Pre,GSH,29-Nov-2018,13-Jan-2019,08:08 AM,263,2610.00,0.00,2610.00,0.00,0.00,0.00,0.00,0.00,2610.00,
GAM00260,NEW LEO PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,IN0053000110,IN206860,Counter,GSH,30-Nov-2018,14-Jan-2019,06:35 PM,262,2947.40,0.00,2947.40,0.00,0.00,0.00,0.00,0.00,2947.40,
GAM00222,CENTRAL DIVINE,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001977,IN206851,Pre,GSH,30-Nov-2018,30-Dec-2018,06:12 PM,262,17544.00,"17,540.80",3.20,0.00,0.00,0.00,0.00,0.00,3.20,
GAM03354,Suwasaviya Hospital,,DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001963,IN206789,Pre,GSH,30-Nov-2018,30-Dec-2018,04:31 PM,262,32421.00,"1,621.05",30799.95,0.00,0.00,0.00,0.00,0.00,30799.95,
GAMP004261,Dr Saman Perera,,SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001955,IN206729,Pre,GSH,30-Nov-2018,30-Dec-2018,03:27 PM,262,60855.00,0.00,60855.00,0.00,0.00,0.00,0.00,0.00,60855.00,
GAM00283,SUPREME PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801345,IN206725,Pre,GSH,30-Nov-2018,14-Jan-2019,03:14 PM,262,2045.10,"1,363.10",682.00,0.00,0.00,0.00,0.00,0.00,682.00,
PUT03293,New Shifa pharmacy,,Puttalam,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002012,IN206960,Pre,GSH,04-Dec-2018,03-Jan-2019,04:14 PM,258,1410.50,0.00,1410.50,0.00,0.00,0.00,0.00,0.00,1410.50,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008001996,IN206925,Pre,GSH,04-Dec-2018,03-Jan-2019,07:56 AM,258,2895.00,0.00,2895.00,0.00,0.00,0.00,0.00,0.00,2895.00,
GAM00243,SUWASETHA PHARMACY,45 Days (Credit),DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002061,IN207124,Pre,GSH,06-Dec-2018,20-Jan-2019,05:32 PM,256,1449.00,0.00,1449.00,0.00,0.00,0.00,0.00,0.00,1449.00,
GAM00243,SUWASETHA PHARMACY,45 Days (Credit),DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002060,IN207123,Pre,GSH,06-Dec-2018,20-Jan-2019,05:32 PM,256,8164.30,0.00,8164.30,0.00,0.00,0.00,0.00,0.00,8164.30,
GAM00243,SUWASETHA PHARMACY,45 Days (Credit),DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902031,IN207122,Pre,GSH,06-Dec-2018,20-Jan-2019,05:32 PM,256,6016.60,0.00,6016.60,0.00,0.00,0.00,0.00,0.00,6016.60,
GAM00149,GOLDEN CREST,45 Days (Credit),Kandana,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007901984,IN207150,Pre,GSH,07-Dec-2018,21-Jan-2019,05:43 PM,255,4473.80,0.00,4473.80,0.00,0.00,0.00,0.00,0.00,4473.80,
GAM00173,ST. JOSHEP PHARMACY,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002116,IN207253,Pre,GSH,10-Dec-2018,09-Jan-2019,04:30 PM,252,1449.00,0.00,1449.00,0.00,0.00,0.00,0.00,0.00,1449.00,
PUT00437,DR THIMASHA RASOOL,45 Days (Credit),Puttalam,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801509,IN207328,Pre,GSH,11-Dec-2018,25-Jan-2019,10:56 AM,251,8750.00,0.00,8750.00,0.00,0.00,0.00,0.00,0.00,8750.00,
GAM00173,ST. JOSHEP PHARMACY,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011701847,IN207308,Pre,GSH,11-Dec-2018,25-Jan-2019,08:35 AM,251,7094.95,194.70,6900.25,0.00,0.00,0.00,0.00,0.00,6900.25,
GAM00266,ORIENT PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002168,IN207427,Pre,GSH,12-Dec-2018,11-Jan-2019,04:04 PM,250,1449.00,0.00,1449.00,0.00,0.00,0.00,0.00,0.00,1449.00,
GAM00269,SUWASARANA OSUSALA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002163,IN207416,Pre,GSH,12-Dec-2018,11-Jan-2019,03:58 PM,250,1449.00,0.00,1449.00,0.00,0.00,0.00,0.00,0.00,1449.00,
GAM00290,THALAHENA PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902139,IN207521,Pre,GSH,13-Dec-2018,27-Jan-2019,05:15 PM,249,3977.30,0.00,3977.30,0.00,0.00,0.00,0.00,0.00,3977.30,
GAM00280,ASIRI PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002188,IN207502,Pre,GSH,13-Dec-2018,12-Jan-2019,05:09 PM,249,1449.00,0.00,1449.00,0.00,0.00,0.00,0.00,0.00,1449.00,
GAM00248,VIDURA PHARMACY,45 Days (Credit),DIVULAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801555,IN207557,Pre,GSH,14-Dec-2018,28-Jan-2019,04:24 PM,248,4607.45,0.00,4607.45,0.00,0.00,0.00,0.00,0.00,4607.45,
GAM00290,THALAHENA PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011701901,IN207533,Pre,GSH,14-Dec-2018,28-Jan-2019,08:35 AM,248,2450.40,0.00,2450.40,0.00,0.00,0.00,0.00,0.00,2450.40,
PUT00366,THE BRITISH  STORES,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011701949,IN207677,Pre,GSH,17-Dec-2018,31-Jan-2019,04:02 PM,245,1188.60,0.00,1188.60,0.00,0.00,0.00,0.00,0.00,1188.60,
PUT03293,New Shifa pharmacy,,Puttalam,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902244,IN207863,Pre,GSH,20-Dec-2018,03-Feb-2019,01:00 PM,242,12524.90,0.00,12524.90,0.00,0.00,0.00,0.00,0.00,12524.90,
GAM00228,PEOPLES PHARMACY,45 Days (Credit),MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702010,IN207955,Pre,GSH,21-Dec-2018,04-Feb-2019,09:51 AM,241,4621.55,0.00,4621.55,0.00,0.00,0.00,0.00,0.00,4621.55,
GAM00241,M.P.C.S  OSUSALA,45 Days (Credit),DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702002,IN207939,Pre,GSH,21-Dec-2018,04-Feb-2019,07:58 AM,241,3509.90,0.00,3509.90,0.00,0.00,0.00,0.00,0.00,3509.90,
GAM00215,SUWASALA PHARMACY,45 Days (Credit),MINUWANGODA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801637,IN207922,Pre,GSH,21-Dec-2018,04-Feb-2019,07:48 AM,241,1709.70,0.00,1709.70,0.00,0.00,0.00,0.00,0.00,1709.70,
GAM00253,RELIANCE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902300,IN208073,Pre,GSH,27-Dec-2018,10-Feb-2019,04:04 PM,235,2579.00,0.00,2579.00,0.00,0.00,0.00,0.00,0.00,2579.00,
GAMP004177,Dr J. K. N. Jayamaha dental care.,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002370,IN208126,Pre,GSH,28-Dec-2018,27-Jan-2019,08:49 AM,234,15658.00,0.00,15658.00,0.00,0.00,0.00,0.00,0.00,15658.00,
GAM00254,NEW CRYSTAL PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902355,IN208217,Pre,GSH,31-Dec-2018,14-Feb-2019,08:58 AM,231,18151.70,0.00,18151.70,0.00,0.00,0.00,0.00,0.00,18151.70,
PUT00407,SAMADHI PHARMACY,45 Days (Credit),KULIYAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902442,IN208503,Pre,GSH,04-Jan-2019,18-Feb-2019,03:53 PM,227,2475.00,"1,286.00",1189.00,0.00,0.00,0.00,0.00,0.00,1189.00,
PUT00435,BIO PLUS PHARMACY,45 Days (Credit),Puttalam,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702168,IN208615,Pre,GSH,07-Jan-2019,21-Feb-2019,05:14 PM,224,5255.30,0.00,5255.30,0.00,0.00,0.00,0.00,0.00,5255.30,
GAM00147,CITY PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002523,IN208605,Pre,GSH,07-Jan-2019,06-Feb-2019,10:46 AM,224,3805.40,0.00,3805.40,0.00,0.00,0.00,0.00,0.00,3805.40,
GAM00147,CITY PHARMACY,45 Days (Credit),Kandana,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902457,IN208591,Pre,GSH,07-Jan-2019,21-Feb-2019,10:42 AM,224,3070.10,0.00,3070.10,0.00,0.00,0.00,0.00,0.00,3070.10,
PUT00336,SARANI PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702150,IN208561,Pre,GSH,07-Jan-2019,21-Feb-2019,08:21 AM,224,5160.10,506.60,4653.50,0.00,0.00,0.00,0.00,0.00,4653.50,
GAM00174,NILMINI PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902501,IN208684,Pre,GSH,08-Jan-2019,22-Feb-2019,03:22 PM,223,11952.22,0.00,11952.22,0.00,0.00,0.00,0.00,0.00,11952.22,
PUT00398,DR SALINGA  WEERASENA,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801757,IN208770,Pre,GSH,09-Jan-2019,23-Feb-2019,04:57 PM,222,3202.00,"3,109.15",92.85,0.00,0.00,0.00,0.00,0.00,92.85,
GAM00278,THENUKA PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801782,IN208730,Pre,GSH,09-Jan-2019,23-Feb-2019,08:04 AM,222,5756.00,0.00,5756.00,0.00,0.00,0.00,0.00,0.00,5756.00,
GAM00246,HIRU PHARMACY,45 Days (Credit),DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002615,IN208842,Pre,GSH,10-Jan-2019,09-Feb-2019,05:15 PM,221,11993.10,"3,498.20",8494.90,0.00,0.00,0.00,0.00,0.00,8494.90,
GAM00296,S  S MEDICAL,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801717,IN208824,Pre,GSH,10-Jan-2019,24-Feb-2019,10:55 AM,221,65241.10,"64,596.50",644.60,0.00,0.00,0.00,0.00,0.00,644.60,
GAM00272,THE LANKA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002602,IN208821,Pre,GSH,10-Jan-2019,24-Feb-2019,10:48 AM,221,15528.00,0.00,15528.00,0.00,0.00,0.00,0.00,0.00,15528.00,
GAM00283,SUPREME PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801812,IN208911,Pre,GSH,11-Jan-2019,25-Feb-2019,04:31 PM,220,3030.00,0.00,3030.00,0.00,0.00,0.00,0.00,0.00,3030.00,
GAM00263,CITY MEDICALS,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902583,IN208959,Pre,GSH,14-Jan-2019,28-Feb-2019,08:25 AM,217,21435.15,0.00,21435.15,0.00,0.00,0.00,0.00,0.00,21435.15,
GAM00283,SUPREME PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801865,IN209144,Pre,GSH,17-Jan-2019,03-Mar-2019,03:38 PM,214,5743.00,"3,900.00",1843.00,0.00,0.00,0.00,0.00,0.00,1843.00,
PUT03293,New Shifa pharmacy,,Puttalam,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902633,IN209134,Pre,GSH,17-Jan-2019,03-Mar-2019,01:15 PM,214,14658.80,"7,564.80",7094.00,0.00,0.00,0.00,0.00,0.00,7094.00,
GAM00317,SUWANA PHARMACY,45 Days (Credit),KOCHCHIKADE,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702275,IN209106,Pre,GSH,17-Jan-2019,03-Mar-2019,08:07 AM,214,7738.00,0.00,7738.00,0.00,0.00,0.00,0.00,0.00,7738.00,
GAM03221,Asoka Pharmacy,,Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702300,IN209220,Pre,GSH,18-Jan-2019,04-Mar-2019,03:05 PM,213,1546.70,0.00,1546.70,0.00,0.00,0.00,0.00,0.00,1546.70,
GAM00147,CITY PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002748,IN209299,Pre,GSH,21-Jan-2019,20-Feb-2019,09:03 AM,210,14673.30,0.00,14673.30,0.00,0.00,0.00,0.00,0.00,14673.30,
GAM00146,CHEMA PHARMACY,45 Days (Credit),Kandana,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902681,IN209297,Pre,GSH,21-Jan-2019,07-Mar-2019,09:01 AM,210,882.70,0.00,882.70,0.00,0.00,0.00,0.00,0.00,882.70,
GAM00147,CITY PHARMACY,45 Days (Credit),Kandana,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902683,IN209294,Pre,GSH,21-Jan-2019,07-Mar-2019,09:00 AM,210,5348.80,0.00,5348.80,0.00,0.00,0.00,0.00,0.00,5348.80,
GAM00146,CHEMA PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002751,IN209293,Pre,GSH,21-Jan-2019,20-Feb-2019,09:00 AM,210,3393.10,0.00,3393.10,0.00,0.00,0.00,0.00,0.00,3393.10,
GAM00182,ST JOSHEPS PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902744,IN209520,Pre,GSH,23-Jan-2019,09-Mar-2019,05:43 PM,208,3996.05,0.00,3996.05,0.00,0.00,0.00,0.00,0.00,3996.05,
GAM00182,ST JOSHEPS PHARMACY,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002818,IN209519,Pre,GSH,23-Jan-2019,22-Feb-2019,05:43 PM,208,15999.10,0.00,15999.10,0.00,0.00,0.00,0.00,0.00,15999.10,
PUT00409,SUWANI PHARMACY,45 Days (Credit),KULIYAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702364,IN209445,Pre,GSH,23-Jan-2019,09-Mar-2019,07:58 AM,208,5378.80,"2,002.80",3376.00,0.00,0.00,0.00,0.00,0.00,3376.00,
GAM00253,RELIANCE PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002833,IN209620,Pre,GSH,25-Jan-2019,24-Feb-2019,08:58 AM,206,2865.90,0.00,2865.90,0.00,0.00,0.00,0.00,0.00,2865.90,
GAM00256,ROBERT  MEDICALS,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902776,IN209674,Pre,GSH,26-Jan-2019,12-Mar-2019,08:43 AM,205,11860.90,0.00,11860.90,0.00,0.00,0.00,0.00,0.00,11860.90,
GAM00281,KALIDSON PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902795,IN209723,Pre,GSH,28-Jan-2019,14-Mar-2019,08:55 AM,203,1013.25,0.00,1013.25,0.00,0.00,0.00,0.00,0.00,1013.25,
