Outlet ID,Outlet,Town,Sales Rep,User,LinkTxnID,Sales Model,Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
0056539,Tenuli Pharmacy,Seeduwa,1573 - ,Asanka Chanaka,CSO157300753,Pre,24/01/2018,08:30 AM,573,15585.00,0.00,15585.00,0.00,0.00,0.00,0.00,0.00,15585.00,
0056539,Tenuli Pharmacy,Seeduwa,1573 - ,Asanka Chanaka,CSO157300823,Pre,06/02/2018,08:19 AM,560,15585.00,0.00,15585.00,0.00,0.00,0.00,0.00,0.00,15585.00,
0056000,Ayu Pharmacy,Dambadeniya,1573 - ,Asanka Chanaka,CSO157301215,Pre,23/04/2018,09:53 AM,484,5690.26,0.00,5690.26,0.00,0.00,0.00,0.00,0.00,5690.26,
7308,Wijayamini Pharmacy,Divulapitiya,1573 - ,Asanka Chanaka,CSO157301379,Pre,22/05/2018,03:24 PM,455,1626.30,0.00,1626.30,0.00,0.00,0.00,0.00,0.00,1626.30,
7054,Health Line Pharmacy (Kapuwatte),Kapuwatte,1573 - ,Asanka Chanaka,CSO157301513,Pre,12/06/2018,01:14 PM,434,6719.34,0.00,6719.34,0.00,0.00,0.00,0.00,0.00,6719.34,
0028803,Across Healthcare,Ragama,1573 - ,Asanka Chanaka,IN157200035,Counter,06/08/2018,03:19 PM,379,2800.00,0.00,2800.00,0.00,0.00,0.00,0.00,0.00,2800.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157301824,Pre,07/08/2018,09:35 AM,378,13050.00,0.00,13050.00,0.00,0.00,0.00,0.00,0.00,13050.00,
0055704,Aqua Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157301853,Pre,10/08/2018,03:37 PM,375,6300.00,0.00,6300.00,0.00,0.00,0.00,0.00,0.00,6300.00,
0028803,Across Healthcare,Ragama,1573 - ,Asanka Chanaka,IN157200036,Counter,11/08/2018,11:25 AM,374,1410.35,0.00,1410.35,0.00,0.00,0.00,0.00,0.00,1410.35,
0059998,Dr. Isuru Wijerathne,Divulapitiya,1573 - ,Asanka Chanaka,CSO157301958,Pre,27/08/2018,09:11 AM,358,15297.09,0.00,15297.09,0.00,0.00,0.00,0.00,0.00,15297.09,
0057720,Health & Glow Pharmacy,Hunupitiya,1573 - ,Asanka Chanaka,CSO157302035,Pre,06/09/2018,03:29 PM,348,4335.28,"2,378.00",1957.28,0.00,0.00,0.00,0.00,0.00,1957.28,
0058394,Dagonna Pharmacy & Minimart,Andiambalama,1573 - ,Asanka Chanaka,CSO157302062,Pre,11/09/2018,08:36 AM,343,3915.00,0.00,3915.00,0.00,0.00,0.00,0.00,0.00,3915.00,
7233,Sahana Osusala,Ragama,1573 - ,Asanka Chanaka,CSO157302057,Pre,11/09/2018,08:35 AM,343,3213.00,0.00,3213.00,0.00,0.00,0.00,0.00,0.00,3213.00,
0028803,Across Healthcare,Ragama,1573 - ,Asanka Chanaka,CSO157302087,Pre,12/09/2018,03:25 PM,342,6173.19,0.00,6173.19,0.00,0.00,0.00,0.00,0.00,6173.19,
7233,Sahana Osusala,Ragama,1573 - ,Asanka Chanaka,CSO157302082,Pre,12/09/2018,11:36 AM,342,2629.56,0.00,2629.56,0.00,0.00,0.00,0.00,0.00,2629.56,
7075,Relibale Pharmacy,Mahabage,1573 - ,Asanka Chanaka,CSO157302078,Pre,12/09/2018,11:36 AM,342,5259.12,"1,061.15",4197.97,0.00,0.00,0.00,0.00,0.00,4197.97,
0028803,Across Healthcare,Ragama,1573 - ,Asanka Chanaka,CSO157302101,Pre,14/09/2018,03:21 PM,340,3016.67,0.00,3016.67,0.00,0.00,0.00,0.00,0.00,3016.67,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157302092,Pre,14/09/2018,01:44 PM,340,25649.28,"11,550.15",14099.13,0.00,0.00,0.00,0.00,0.00,14099.13,
7175,Health & Glow Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157302115,Pre,17/09/2018,05:04 PM,337,9063.00,0.00,9063.00,0.00,0.00,0.00,0.00,0.00,9063.00,
0028803,Across Healthcare,Ragama,1573 - ,Asanka Chanaka,CSO157302117,Pre,18/09/2018,09:21 AM,336,8265.00,0.00,8265.00,0.00,0.00,0.00,0.00,0.00,8265.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157302156,Pre,26/09/2018,10:19 AM,328,8100.00,0.00,8100.00,0.00,0.00,0.00,0.00,0.00,8100.00,
0042976,Dewa Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302183,Pre,28/09/2018,03:56 PM,326,21762.84,"16,642.00",5120.84,0.00,0.00,0.00,0.00,0.00,5120.84,
7391,New Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302178,Pre,28/09/2018,03:55 PM,326,6135.65,0.00,6135.65,0.00,0.00,0.00,0.00,0.00,6135.65,
7203,Induwaran Pharmacy,Seeduwa,1573 - ,Asanka Chanaka,CSO157302192,Pre,29/09/2018,11:54 AM,325,15585.00,0.00,15585.00,0.00,0.00,0.00,0.00,0.00,15585.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157302200,Pre,01/10/2018,09:08 AM,323,15351.75,0.00,15351.75,0.00,0.00,0.00,0.00,0.00,15351.75,
0028803,Across Healthcare,Ragama,1573 - ,Asanka Chanaka,CSO157302209,Pre,03/10/2018,01:32 PM,321,5956.52,0.00,5956.52,0.00,0.00,0.00,0.00,0.00,5956.52,
7155,Wattala Osuhala,Wattala,1573 - ,Asanka Chanaka,CSO157302215,Pre,04/10/2018,08:11 AM,320,8877.95,413.10,8464.85,0.00,0.00,0.00,0.00,0.00,8464.85,
0057720,Health & Glow Pharmacy,Hunupitiya,1573 - ,Asanka Chanaka,CSO157302214,Pre,04/10/2018,08:11 AM,320,1927.80,0.00,1927.80,0.00,0.00,0.00,0.00,0.00,1927.80,
7161,Jayanthi Pharmacy (Averiwatta),Averiwatta,1573 - ,Asanka Chanaka,CSO157302223,Pre,08/10/2018,09:17 AM,316,20798.67,0.00,20798.67,0.00,0.00,0.00,0.00,0.00,20798.67,
7209,Vidura Pharmacy,Divulapitiya,1573 - ,Asanka Chanaka,CSO157302249,Pre,09/10/2018,04:22 PM,315,6498.41,0.00,6498.41,0.00,0.00,0.00,0.00,0.00,6498.41,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157302258,Pre,10/10/2018,08:32 AM,314,7830.00,0.00,7830.00,0.00,0.00,0.00,0.00,0.00,7830.00,
7009,Jayani Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157302271,Pre,11/10/2018,10:41 AM,313,7778.44,0.00,7778.44,0.00,0.00,0.00,0.00,0.00,7778.44,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157302277,Pre,12/10/2018,10:13 AM,312,26222.00,"20,977.00",5245.00,0.00,0.00,0.00,0.00,0.00,5245.00,
7395,Arogya Medical,Giriulla,1573 - ,Asanka Chanaka,CSO157302297,Pre,15/10/2018,03:43 PM,309,38940.20,"33,131.54",5808.66,0.00,0.00,0.00,0.00,0.00,5808.66,
7161,Jayanthi Pharmacy (Averiwatta),Averiwatta,1573 - ,Asanka Chanaka,CSO157302325,Pre,20/10/2018,09:24 AM,304,27945.83,0.00,27945.83,0.00,0.00,0.00,0.00,0.00,27945.83,
7418,Health Care Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157302323,Pre,20/10/2018,09:15 AM,304,2475.00,"2,092.50",382.50,0.00,0.00,0.00,0.00,0.00,382.50,
0058394,Dagonna Pharmacy & Minimart,Andiambalama,1573 - ,Asanka Chanaka,CSO157302341,Pre,22/10/2018,03:48 PM,302,15104.00,0.00,15104.00,0.00,0.00,0.00,0.00,0.00,15104.00,
7424,Suwa Setha Osusala,Divulapitiya,1573 - ,Asanka Chanaka,CSO157302348,Pre,23/10/2018,04:42 PM,301,15415.30,0.00,15415.30,0.00,0.00,0.00,0.00,0.00,15415.30,
7209,Vidura Pharmacy,Divulapitiya,1573 - ,Asanka Chanaka,CSO157302407,Pre,31/10/2018,05:15 PM,293,3880.00,0.00,3880.00,0.00,0.00,0.00,0.00,0.00,3880.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157302440,Pre,07/11/2018,02:29 PM,286,9000.00,0.00,9000.00,0.00,0.00,0.00,0.00,0.00,9000.00,
7400,New Ekala Pharmacy,E-Kala,1573 - ,Asanka Chanaka,CSO157302479,Pre,12/11/2018,03:37 PM,281,1277.00,0.00,1277.00,0.00,0.00,0.00,0.00,0.00,1277.00,
7233,Sahana Osusala,Ragama,1573 - ,Asanka Chanaka,CSO157302544,Pre,21/11/2018,03:10 PM,272,16735.31,0.00,16735.31,0.00,0.00,0.00,0.00,0.00,16735.31,
7227,Samarasinghe Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302538,Pre,21/11/2018,10:46 AM,272,1991.30,0.00,1991.30,0.00,0.00,0.00,0.00,0.00,1991.30,
7424,Suwa Setha Osusala,Divulapitiya,1573 - ,Asanka Chanaka,CSO157302549,Pre,23/11/2018,03:21 PM,270,18328.12,0.00,18328.12,0.00,0.00,0.00,0.00,0.00,18328.12,
7308,Wijayamini Pharmacy,Divulapitiya,1573 - ,Asanka Chanaka,CSO157302548,Pre,23/11/2018,03:20 PM,270,392.60,0.00,392.60,0.00,0.00,0.00,0.00,0.00,392.60,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157302569,Pre,26/11/2018,03:42 PM,267,5869.56,0.00,5869.56,0.00,0.00,0.00,0.00,0.00,5869.56,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157302576,Pre,27/11/2018,10:53 AM,266,3140.88,0.00,3140.88,0.00,0.00,0.00,0.00,0.00,3140.88,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157302573,Pre,27/11/2018,08:29 AM,266,7830.00,0.00,7830.00,0.00,0.00,0.00,0.00,0.00,7830.00,
7257,Dr. Chaminda Suriyaarachchi,Minuwangoda,1573 - ,Asanka Chanaka,CSO157302624,Pre,30/11/2018,05:03 PM,263,10870.00,0.00,10870.00,0.00,0.00,0.00,0.00,0.00,10870.00,
7406,Asiri Pharmacy,Kurana,1573 - ,Asanka Chanaka,CSO157302609,Pre,30/11/2018,10:46 AM,263,8879.10,0.00,8879.10,0.00,0.00,0.00,0.00,0.00,8879.10,
7227,Samarasinghe Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302600,Pre,30/11/2018,10:42 AM,263,3459.90,"2,612.90",847.00,0.00,0.00,0.00,0.00,0.00,847.00,
7162,Gimshani Pharmacy,Kandana,1573 - ,Asanka Chanaka,CSO157302592,Pre,30/11/2018,10:31 AM,263,1346.75,0.00,1346.75,0.00,0.00,0.00,0.00,0.00,1346.75,
0028803,Across Healthcare,Ragama,1573 - ,Asanka Chanaka,CSO157302633,Pre,03/12/2018,04:50 PM,260,316.67,0.00,316.67,0.00,0.00,0.00,0.00,0.00,316.67,
7086,New Chalani Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157302654,Pre,07/12/2018,08:44 AM,256,36384.98,"36,011.98",373.00,0.00,0.00,0.00,0.00,0.00,373.00,
7424,Suwa Setha Osusala,Divulapitiya,1573 - ,Asanka Chanaka,CSO157302650,Pre,07/12/2018,08:41 AM,256,9081.75,0.00,9081.75,0.00,0.00,0.00,0.00,0.00,9081.75,
7031,Nawa Osuhala (Divulapitiya),Divulapitiya,1573 - ,Asanka Chanaka,CSO157302648,Pre,07/12/2018,08:40 AM,256,413.10,0.00,413.10,0.00,0.00,0.00,0.00,0.00,413.10,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302677,Pre,11/12/2018,08:37 AM,252,40537.23,"2,591.30",37945.93,0.00,0.00,0.00,0.00,0.00,37945.93,
0055703,Imendra Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302676,Pre,11/12/2018,08:35 AM,252,5465.55,0.00,5465.55,0.00,0.00,0.00,0.00,0.00,5465.55,
7375,Darshana Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157302683,Pre,12/12/2018,08:42 AM,251,11121.77,"11,121.27",0.50,0.00,0.00,0.00,0.00,0.00,0.50,
7050,St. Jude Pharmacy (Ja-Ela),Jaela,1573 - ,Asanka Chanaka,CSO157302681,Pre,12/12/2018,08:41 AM,251,7203.70,0.00,7203.70,0.00,0.00,0.00,0.00,0.00,7203.70,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157302697,Pre,13/12/2018,08:32 AM,250,13720.89,"4,385.49",9335.40,0.00,0.00,0.00,0.00,0.00,9335.40,
7383,Krishmo Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157302704,Pre,15/12/2018,08:47 AM,248,5950.00,0.00,5950.00,0.00,0.00,0.00,0.00,0.00,5950.00,
7075,Relibale Pharmacy,Mahabage,1573 - ,Asanka Chanaka,CSO157302722,Pre,18/12/2018,08:42 AM,245,7427.20,"7,426.98",0.22,0.00,0.00,0.00,0.00,0.00,0.22,
7389,Senarath Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157302767,Pre,29/12/2018,08:48 AM,234,5750.00,0.00,5750.00,0.00,0.00,0.00,0.00,0.00,5750.00,
7399,N. S. Medical,Seeduwa,1573 - ,Asanka Chanaka,CSO157302761,Pre,29/12/2018,08:46 AM,234,5290.42,0.00,5290.42,0.00,0.00,0.00,0.00,0.00,5290.42,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302754,Pre,29/12/2018,08:45 AM,234,15185.00,0.00,15185.00,0.00,0.00,0.00,0.00,0.00,15185.00,
7326,Union Chemist,Wattala,1573 - ,Asanka Chanaka,CSO157302806,Pre,31/12/2018,05:44 PM,232,43730.00,0.00,43730.00,0.00,0.00,0.00,0.00,0.00,43730.00,
7304,Isura Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302805,Pre,31/12/2018,05:44 PM,232,65756.50,0.00,65756.50,0.00,0.00,0.00,0.00,0.00,65756.50,
7424,Suwa Setha Osusala,Divulapitiya,1573 - ,Asanka Chanaka,CSO157302793,Pre,31/12/2018,05:29 PM,232,11911.90,0.00,11911.90,0.00,0.00,0.00,0.00,0.00,11911.90,
7132,Leesons Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302783,Pre,31/12/2018,04:26 PM,232,38340.47,0.00,38340.47,0.00,0.00,0.00,0.00,0.00,38340.47,
7075,Relibale Pharmacy,Mahabage,1573 - ,Asanka Chanaka,CSO157302775,Pre,31/12/2018,08:48 AM,232,13411.24,275.00,13136.24,0.00,0.00,0.00,0.00,0.00,13136.24,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302847,Pre,10/01/2019,08:24 AM,222,750.00,0.00,750.00,0.00,0.00,0.00,0.00,0.00,750.00,
0059294,Dr. Nandika L.S. Sembukuttiarachchi,Katunayake,1573 - ,Asanka Chanaka,CSO157302844,Pre,10/01/2019,09:59 AM,222,22490.50,0.00,22490.50,0.00,0.00,0.00,0.00,0.00,22490.50,
7134,New City Pharmacy (Ragama),Ragama,1573 - ,Asanka Chanaka,CSO157302843,Pre,10/01/2019,08:10 AM,222,7736.95,0.00,7736.95,0.00,0.00,0.00,0.00,0.00,7736.95,
0028821,St. Joseph's Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157302867,Pre,14/01/2019,09:06 AM,218,11347.04,0.00,11347.04,0.00,0.00,0.00,0.00,0.00,11347.04,
0058442,Aliance Pharmacy,Mahabage,1573 - ,Asanka Chanaka,CSO157302886,Pre,18/01/2019,06:37 PM,214,1150.00,0.00,1150.00,0.00,0.00,0.00,0.00,0.00,1150.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157302907,Pre,22/01/2019,09:14 AM,210,23000.00,0.00,23000.00,0.00,0.00,0.00,0.00,0.00,23000.00,
0061970,Dr. W. A. W. Weerasinghe,Pannala,1573 - ,Asanka Chanaka,CSO157302917,Pre,23/01/2019,09:26 AM,209,9700.00,0.00,9700.00,0.00,0.00,0.00,0.00,0.00,9700.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157302940,Pre,24/01/2019,01:18 PM,208,38667.40,0.00,38667.40,0.00,0.00,0.00,0.00,0.00,38667.40,
0054361,Sudish Pharmacy & Grocery,Wattala,1573 - ,Asanka Chanaka,CSO157302948,Pre,25/01/2019,05:51 PM,207,4054.75,0.00,4054.75,0.00,0.00,0.00,0.00,0.00,4054.75,
0059998,Dr. Isuru Wijerathne,Divulapitiya,1573 - ,Asanka Chanaka,CSO157302924,Pre,25/01/2019,05:48 PM,207,2174.00,0.00,2174.00,0.00,0.00,0.00,0.00,0.00,2174.00,
7424,Suwa Setha Osusala,Divulapitiya,1573 - ,Asanka Chanaka,CSO157302922,Pre,25/01/2019,05:48 PM,207,17265.75,0.00,17265.75,0.00,0.00,0.00,0.00,0.00,17265.75,
7009,Jayani Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157302978,Pre,30/01/2019,11:37 AM,202,10008.70,0.00,10008.70,0.00,0.00,0.00,0.00,0.00,10008.70,
7296,Pamunugama Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157302992,Pre,31/01/2019,05:14 PM,201,8372.50,0.00,8372.50,0.00,0.00,0.00,0.00,0.00,8372.50,
7134,New City Pharmacy (Ragama),Ragama,1573 - ,Asanka Chanaka,CSO157302991,Pre,31/01/2019,05:15 PM,201,8372.50,0.00,8372.50,0.00,0.00,0.00,0.00,0.00,8372.50,
0059998,Dr. Isuru Wijerathne,Divulapitiya,1573 - ,Asanka Chanaka,CSO157302985,Pre,31/01/2019,03:57 PM,201,2100.00,0.00,2100.00,0.00,0.00,0.00,0.00,0.00,2100.00,
7175,Health & Glow Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157303011,Pre,07/02/2019,08:46 AM,194,5049.00,0.00,5049.00,0.00,0.00,0.00,0.00,0.00,5049.00,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157302987,Pre,07/02/2019,08:48 AM,194,86500.96,"81,152.96",5348.00,0.00,0.00,0.00,0.00,0.00,5348.00,
7120,Royal Pharmacy (Makandura),Makandura,1573 - ,Asanka Chanaka,CSO157303038,Pre,12/02/2019,08:41 AM,189,15185.00,"14,851.00",334.00,0.00,0.00,0.00,0.00,0.00,334.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157303076,Pre,15/02/2019,03:08 PM,186,44296.27,0.00,44296.27,0.00,0.00,0.00,0.00,0.00,44296.27,
7162,Gimshani Pharmacy,Kandana,1573 - ,Asanka Chanaka,CSO157303156,Pre,26/02/2019,04:31 PM,175,2933.85,0.00,2933.85,0.00,0.00,0.00,0.00,0.00,2933.85,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157303184,Pre,28/02/2019,03:47 PM,173,10300.30,"1,874.30",8426.00,0.00,0.00,0.00,0.00,0.00,8426.00,
7086,New Chalani Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157303242,Pre,12/03/2019,06:31 PM,161,25003.31,"3,109.58",21893.73,0.00,0.00,0.00,0.00,0.00,21893.73,
7420,Browns Healthcare (Pvt) Ltd,Ragama,1573 - ,Asanka Chanaka,CSO157303260,Pre,14/03/2019,08:45 AM,159,15524.10,938.08,14586.02,0.00,0.00,0.00,0.00,0.00,14586.02,
0056048,Lakshan Chemist,Mabole,1573 - ,Asanka Chanaka,CSO157303272,Pre,15/03/2019,12:10 PM,158,13542.06,"12,954.46",587.60,0.00,0.00,0.00,0.00,0.00,587.60,
7162,Gimshani Pharmacy,Kandana,1573 - ,Asanka Chanaka,CSO157303263,Pre,15/03/2019,11:53 AM,158,2453.38,0.00,2453.38,0.00,0.00,0.00,0.00,0.00,2453.38,
7391,New Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157303283,Pre,19/03/2019,08:54 AM,154,1574.84,0.00,1574.84,0.00,0.00,0.00,0.00,0.00,1574.84,
0056000,Ayu Pharmacy,Dambadeniya,1573 - ,Asanka Chanaka,CSO157303302,Pre,21/03/2019,10:41 AM,152,15200.09,"14,443.58",756.51,0.00,0.00,0.00,0.00,0.00,756.51,
7023,Seth Pharmacy (Dambadeniya),Dambadeniya,1573 - ,Asanka Chanaka,CSO157303299,Pre,21/03/2019,09:34 AM,152,52770.81,0.00,52770.81,0.00,0.00,0.00,0.00,0.00,52770.81,
7207,St Marys Pharmacy,Katunayake,1573 - ,Asanka Chanaka,CSO157303319,Pre,22/03/2019,12:23 PM,151,2582.61,"2,565.22",17.39,0.00,0.00,0.00,0.00,0.00,17.39,
7001,Chalani Pharmacy (Andiambalama),Andiambalama,1573 - ,Asanka Chanaka,CSO157303321,Pre,23/03/2019,08:58 AM,150,9545.17,0.00,9545.17,0.00,0.00,0.00,0.00,0.00,9545.17,
0062119,Dr. Nishanka Perera,Mahabage,1573 - ,Asanka Chanaka,CSO157303323,Pre,26/03/2019,08:53 AM,147,10722.30,0.00,10722.30,0.00,0.00,0.00,0.00,0.00,10722.30,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157303333,Pre,28/03/2019,10:49 AM,145,3505.08,540.00,2965.08,0.00,0.00,0.00,0.00,0.00,2965.08,
7160,Orient Pharmacy (Averiwatta),Averiwatta,1573 - ,Asanka Chanaka,CSO157303359,Pre,30/03/2019,12:09 PM,143,8478.80,0.00,8478.80,0.00,0.00,0.00,0.00,0.00,8478.80,
0062047,Dr. S. D. C. De. Silva,Averiwatta,1573 - ,Asanka Chanaka,CSO157303357,Pre,30/03/2019,12:08 PM,143,33826.00,0.00,33826.00,0.00,0.00,0.00,0.00,0.00,33826.00,
7207,St Marys Pharmacy,Katunayake,1573 - ,Asanka Chanaka,CSO157303356,Pre,30/03/2019,12:09 PM,143,35478.00,"18,000.00",17478.00,0.00,0.00,0.00,0.00,0.00,17478.00,
0053382,Lak Osusala,Seeduwa,1573 - ,Asanka Chanaka,CSO157303330,Pre,30/03/2019,12:05 PM,143,40392.65,"24,133.73",16258.92,0.00,0.00,0.00,0.00,0.00,16258.92,
7155,Wattala Osuhala,Wattala,1573 - ,Asanka Chanaka,CSO157303389,Pre,05/04/2019,09:55 AM,137,21185.58,"7,876.58",13309.00,0.00,0.00,0.00,0.00,0.00,13309.00,
7030,MPCS Osuhala (Divulapitiya),Divulapitiya,1573 - ,Asanka Chanaka,CSO157303409,Pre,09/04/2019,02:07 PM,133,19666.65,"18,436.65",1230.00,0.00,0.00,0.00,0.00,0.00,1230.00,
7326,Union Chemist,Wattala,1573 - ,Asanka Chanaka,CSO157303417,Pre,10/04/2019,10:23 AM,132,39756.53,0.00,39756.53,0.00,0.00,0.00,0.00,0.00,39756.53,
